typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,20093,163000,1,2,1,5d2ea58263a64800014155de,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor2,pantalon,96566,1,Prueba
CC,20094,164000,4,4,1,5d2ea5834abed5000118fd4f,5d8543f049a01500010d2ac2,Vendedor3,medias,96566,1,Prueba
CC,20095,165000,2,1,1,5d2ea5854abed5000118fd50,5d8543f049a01500010d2ac2,Vendedor1,zapatos,96566,1,Prueba
CC,20096,166000,4,8,1,5d2ea58563a64800014155df,5d8543f049a01500010d2ac2,Vendedor2,tenis,96566,1,Prueba
CC,20097,167000,12,2,1,5d2ea58663a64800014155e0,5d8543f049a01500010d2ac2,Vendedor3,ruana,96566,1,Prueba
CC,20098,168000,2,4,1,5d2ea5874abed5000118fd51,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor1,camisa,96566,1,Prueba
CC,20099,169000,1,24,1,5d2ea58863a64800014155e1,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,20100,170000,5,4,1,5d2ea5894abed5000118fd52,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor3,pantalon,96566,1,Prueba
CC,20101,171000,1,1,1,5d2ea58a63a64800014155e2,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor1,camisa,96566,1,Prueba
CC,20102,172000,1,10,1,5d2ea58e4abed5000118fd53,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20103,173000,1,1,1,5d2ea59063a64800014155e3,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20104,174000,2,1,1,5d2ea59163a64800014155e4,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,20105,175000,2,2,1,5d2ea5924abed5000118fd55,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20106,176000,1,4,1,5d2ea59263a64800014155e5,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,20107,177000,4,1,1,5d2ea5934abed5000118fd56,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20108,178000,2,8,1,5d2ea59463a64800014155e6,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20109,179000,4,2,1,5d2ea5954abed5000118fd57,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20110,180000,12,4,1,5d2ea59663a64800014155e7,5d28af14913eb51ca8102fd5,Vendedor1,medias,96566,1,Prueba
CC,20111,181000,2,24,1,5d2ea5984abed5000118fd58,5d28af3ee307d428fc057aee,Vendedor2,zapatos,96566,1,Prueba
CC,20112,182000,1,4,1,5d2ea91363a648000141576b,5d28af3ee307d428fc057aee,Vendedor3,tenis,96566,1,Prueba
CC,20113,183000,5,1,1,5d2ea91e63a648000141576f,5d28af3ee307d428fc057aee,Vendedor1,ruana,96566,1,Prueba
CC,20114,184000,1,10,1,5d2eaa434abed5000118ff52,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20115,185000,1,1,1,5d2eaa4463a64800014157ec,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20116,186000,1,1,1,5d2eabc14abed5000118fff3,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20117,187000,2,2,1,5d2eae0a4abed500011900eb,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20118,188000,2,4,1,5d2eae0d4abed500011900ec,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20119,189000,1,1,1,5d2eae0f4abed500011900ed,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,20120,190000,4,8,1,5d2eae114abed500011900ee,505011,Vendedor2,camisa,96566,1,Prueba
CC,20121,191000,2,2,1,5d2eae834abed5000119011d,505011,Vendedor3,saco,96566,1,Prueba
CC,20122,192000,4,4,1,5d2eae8463a64800014159be,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,20123,193000,12,24,1,5d2eaec763a64800014159d7,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,20124,194000,2,4,1,5d2eaf5863a6480001415a11,505011,Vendedor3,saco,96566,1,Prueba
CC,20125,195000,1,1,1,5d2eaf594abed50001190171,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20126,196000,5,10,1,5d2eafa563a6480001415a30,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,medias,96566,1,Prueba
CC,20127,197000,1,1,1,5d2eafa64abed5000119018f,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,zapatos,96566,1,Prueba
CC,20128,198000,1,1,1,5d2eafa763a6480001415a31,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,tenis,96566,1,Prueba
CC,20129,199000,1,2,1,5d2eafa863a6480001415a32,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,ruana,96566,1,Prueba
CC,20130,200000,2,4,1,5d2eafa94abed50001190190,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,20131,201000,2,1,1,5d2eafab63a6480001415a33,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,20132,202000,1,8,1,5d2eafac4abed50001190191,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20133,203000,4,2,1,5d2eafad63a6480001415a34,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,20134,204000,2,4,1,5d2eafae4abed50001190192,1152686129,Vendedor1,saco,96566,1,Prueba
CC,20135,205000,4,24,1,5d2eafd84abed500011901a2,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,20136,206000,12,4,1,5d2eb13363a6480001415ad3,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,20137,207000,2,1,1,5d2eb2094abed50001190283,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,20138,208000,1,10,1,5d2eb23f63a6480001415b3a,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20139,209000,5,1,1,5d2eb26c63a6480001415b4c,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20140,210000,1,1,1,5d2eb2a463a6480001415b5f,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20141,211000,1,2,1,5d2eb2a54abed500011902bb,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20142,212000,1,4,1,5d2eb2a663a6480001415b60,5d28eefcbb3efe00015f9119,Vendedor3,medias,96566,1,Prueba
CC,20143,213000,2,1,1,5d2eb6994abed50001190438,5d28af3ee307d428fc057aee,Vendedor1,zapatos,96566,1,Prueba
CC,20144,214000,2,8,1,5d2eb7114abed50001190461,5d28eefcbb3efe00015f9119,Vendedor2,tenis,96566,1,Prueba
CC,20145,215000,1,2,1,5d2eb7144abed50001190462,5d28eefcbb3efe00015f9119,Vendedor3,ruana,96566,1,Prueba
CC,20146,216000,4,4,1,5d2eb7234abed50001190468,5d28eefcbb3efe00015f9119,Vendedor1,camisa,96566,1,Prueba
CC,20147,217000,2,24,1,5d2eb7a363a6480001415d42,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,20148,218000,4,4,1,5d2eb7a44abed50001190499,404011,Vendedor3,pantalon,96566,1,Prueba
CC,20149,219000,12,1,1,5d2eb7c563a6480001415d4f,5cbdec067b9dc87cf464379e,Vendedor1,camisa,96566,1,Prueba
CC,20150,220000,2,10,1,5d2eb7c74abed500011904a6,dfsdfsfsdf,Vendedor2,saco,96566,1,Prueba
CC,20151,221000,1,1,1,5d2eb7d263a6480001415d52,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,20152,222000,5,1,1,5d2eb80c4abed500011904bc,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,20153,223000,1,2,1,5d2eb89c63a6480001415d98,dfsdfsfsdf,Vendedor2,saco,96566,1,Prueba
CC,20154,224000,1,4,1,5d2eb89d4abed500011904f0,dfsdfsfsdf,Vendedor3,pantalon,96566,1,Prueba
CC,20155,225000,1,1,1,5d2eb89e63a6480001415d99,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20156,226000,2,8,1,5d2eb8df4abed50001190509,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20157,227000,2,2,1,5d2eb8e063a6480001415db3,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20158,228000,1,4,1,5d2eb8e14abed5000119050a,5d28af14913eb51ca8102fd5,Vendedor1,medias,96566,1,Prueba
CC,20159,229000,4,24,1,5d2eb8ec63a6480001415db6,5d28af14913eb51ca8102fd5,Vendedor2,zapatos,96566,1,Prueba
CC,20160,230000,2,4,1,5d2eb99863a6480001415df2,5d28af14913eb51ca8102fd5,Vendedor3,tenis,96566,1,Prueba
CC,20161,231000,4,1,1,5d2eb9b74abed50001190556,5d28af14913eb51ca8102fd5,Vendedor1,ruana,96566,1,Prueba
CC,20162,232000,12,10,1,5d2eb9b963a6480001415dff,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20163,233000,2,1,1,5d2ebba163a6480001415eb1,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20164,234000,1,1,1,5d2ebba24abed50001190609,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20165,235000,5,2,1,5d2ebc954abed5000119065e,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20166,236000,1,4,1,5d2ebc9763a6480001415f07,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20167,237000,1,1,1,5d2ebc984abed5000119065f,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20168,238000,1,8,1,5d2ebc9963a6480001415f08,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20169,239000,2,2,1,5d2ebc9c63a6480001415f09,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20170,240000,2,4,1,5d2ebc9d4abed50001190661,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20171,241000,1,24,1,5d2ebc9e63a6480001415f0a,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20172,242000,4,4,1,5d2ebc9f4abed50001190662,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20173,243000,2,1,1,5d2ebca163a6480001415f0b,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20174,244000,4,10,1,5d2ebd0c63a6480001415f30,5d28af3ee307d428fc057aee,Vendedor2,medias,96566,1,Prueba
CC,20175,245000,12,1,1,5d2ebe224abed500011906ea,1152686129,Vendedor3,zapatos,96566,1,Prueba
CC,20176,246000,2,1,1,5d2ebe2363a6480001415f93,5d28af3ee307d428fc057aee,Vendedor1,tenis,96566,1,Prueba
CC,20177,247000,1,2,1,5d2ebf884abed50001190769,5d28eefcbb3efe00015f9119,Vendedor2,ruana,96566,1,Prueba
CC,20178,248000,5,4,1,5d2ebfa34abed50001190772,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20179,249000,1,1,1,5d2ebff063a6480001416034,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,saco,96566,1,Prueba
CC,20180,250000,1,8,1,5d2ec0324abed500011907a4,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,pantalon,96566,1,Prueba
CC,20181,251000,1,2,1,5d2ec03463a648000141604c,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,camisa,96566,1,Prueba
CC,20182,252000,2,4,1,5d2ec0d563a6480001416086,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,saco,96566,1,Prueba
CC,20183,253000,2,24,1,5d2ec0d74abed500011907df,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20184,254000,1,4,1,5d2ec0d863a6480001416087,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,camisa,96566,1,Prueba
CC,20185,255000,4,1,1,5d2ec12b4abed500011907fa,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,saco,96566,1,Prueba
CC,20186,256000,2,10,1,5d2ec24663a6480001416101,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,pantalon,96566,1,Prueba
CC,20187,257000,4,1,1,5d2ec29763a6480001416119,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,camisa,96566,1,Prueba
CC,20188,258000,12,1,1,5d2ec2b763a6480001416123,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,saco,96566,1,Prueba
CC,20189,259000,2,2,1,5d2ec2b84abed5000119087a,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,pantalon,96566,1,Prueba
CC,20190,260000,1,4,1,5d2ec37c4abed500011908ba,1152686129,Vendedor3,medias,96566,1,Prueba
CC,20191,261000,5,1,1,5d2ec37e63a6480001416165,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor1,zapatos,96566,1,Prueba
CC,20192,262000,1,8,1,5d2ec37f4abed500011908bb,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,tenis,96566,1,Prueba
CC,20193,263000,1,2,1,5d2ec38f4abed500011908c0,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,ruana,96566,1,Prueba
CC,20194,264000,1,4,1,5d2ec39063a648000141616b,2020411,Vendedor1,camisa,96566,1,Prueba
CC,20195,265000,2,24,1,5d2ec3954abed500011908c1,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20196,266000,2,4,1,5d2ec39763a648000141616c,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20197,267000,1,1,1,5d2ec40563a648000141618d,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20198,268000,4,10,1,5d2ec4064abed500011908e3,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20199,269000,2,1,1,5d2ec40863a648000141618e,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20200,270000,4,1,1,5d2ec40a4abed500011908e4,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20201,271000,12,2,1,5d2ec40b63a648000141618f,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CE,202011,272000,2,4,1,5d2ec40c4abed500011908e5,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CE,20201234,273000,1,1,1,5d2ec40e63a6480001416190,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20202,274000,5,8,1,5d2ec40f4abed500011908e6,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20203,275000,1,2,1,5d2ec41263a6480001416191,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20204,276000,1,4,1,5d2ec4134abed500011908e7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,medias,96566,1,Prueba
CE,2020411,277000,1,24,1,5d2ec41463a6480001416192,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,zapatos,96566,1,Prueba
CC,20205,278000,2,4,1,5d2ec4174abed500011908e8,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,tenis,96566,1,Prueba
CC,20206,279000,2,1,1,5d2ec41863a6480001416193,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,ruana,96566,1,Prueba
CC,20207,280000,1,10,1,5d2ec4194abed500011908e9,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20208,281000,4,1,1,5d2ec41a63a6480001416194,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20209,282000,2,1,1,5d2ec41c4abed500011908ea,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20210,283000,4,2,1,5d2ec41d63a6480001416195,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20211,284000,12,4,1,5d2ec41e4abed500011908eb,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20212,285000,2,1,1,5d2ec42063a6480001416196,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20213,286000,1,8,1,5d2ec4214abed500011908ec,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20214,287000,5,2,1,5d2ec42263a6480001416197,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20215,288000,1,4,1,5d2ec4244abed500011908ed,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20216,289000,1,24,1,5d2ec42563a6480001416198,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20217,290000,1,4,1,5d2ec4264abed500011908ee,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20218,291000,2,1,1,5d2ec42863a6480001416199,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20219,292000,2,10,1,5d2ec42c4abed500011908ef,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,medias,96566,1,Prueba
CC,20220,293000,1,1,1,5d2ec42d63a648000141619a,1152686129,Vendedor3,zapatos,96566,1,Prueba
CC,20221,294000,4,1,1,5d2ec42e4abed500011908f0,1152686129,Vendedor1,tenis,96566,1,Prueba
CC,20222,295000,2,2,1,5d2ec43163a648000141619b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,ruana,96566,1,Prueba
CC,20223,296000,4,4,1,5d2ec4324abed500011908f1,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,20224,297000,12,1,1,5d2ec43363a648000141619c,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20225,298000,2,8,1,5d2ec4354abed500011908f2,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20226,299000,1,2,1,5d2ec43663a648000141619d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,20227,300000,5,4,1,5d2ec43c4abed500011908f3,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20228,301000,1,24,1,5d2ec43d63a648000141619e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20229,302000,1,4,1,5d2ec43f4abed500011908f4,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,camisa,96566,1,Prueba
CC,20230,303000,1,1,1,5d2ec44063a648000141619f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,saco,96566,1,Prueba
CC,20231,304000,2,10,1,5d2ec44363a64800014161a0,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,20232,305000,2,1,1,5d2ec4454abed500011908f6,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20233,306000,1,1,1,5d2ec44663a64800014161a1,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20234,307000,4,2,1,5d2ec4474abed500011908f7,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20235,308000,2,4,1,5d2ec44963a64800014161a2,5d28eefcbb3efe00015f9119,Vendedor3,medias,96566,1,Prueba
CC,20236,309000,4,1,1,5d2ec44a4abed500011908f8,5d28eefcbb3efe00015f9119,Vendedor1,zapatos,96566,1,Prueba
CC,20237,310000,12,8,1,5d2ec44b63a64800014161a3,5d28eefcbb3efe00015f9119,Vendedor2,tenis,96566,1,Prueba
CC,20238,311000,2,2,1,5d2ec44d4abed500011908f9,5d28eefcbb3efe00015f9119,Vendedor3,ruana,96566,1,Prueba
CC,20239,312000,1,4,1,5d2ec44f63a64800014161a4,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,20240,313000,5,24,1,5d2ec4514abed500011908fa,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,20241,314000,1,4,1,5d2ec45263a64800014161a5,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,pantalon,96566,1,Prueba
CC,20242,315000,1,1,1,5d2ec45363a64800014161a6,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,camisa,96566,1,Prueba
CC,20243,316000,1,10,1,5d2ec4554abed500011908fb,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,20244,317000,2,1,1,5d2ec45663a64800014161a7,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,20245,318000,2,1,1,5d2ec4584abed500011908fc,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,20246,319000,1,2,1,5d2ec45963a64800014161a8,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,20247,320000,4,4,1,5d2ec45a63a64800014161a9,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,20248,321000,2,1,1,5d2ec45c4abed500011908fd,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,camisa,96566,1,Prueba
CC,20249,322000,4,8,1,5d2ec45d63a64800014161aa,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,saco,96566,1,Prueba
CC,20250,323000,12,2,1,5d2ec45e4abed500011908fe,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,pantalon,96566,1,Prueba
CC,20251,324000,2,4,1,5d2ec46063a64800014161ab,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,medias,96566,1,Prueba
CC,20252,325000,1,24,1,5d2ec4614abed500011908ff,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,zapatos,96566,1,Prueba
CC,20253,326000,5,4,1,5d2ec46263a64800014161ac,usuario1,Vendedor3,tenis,96566,1,Prueba
CC,20254,327000,1,1,1,5d2ec4644abed50001190900,usuario1,Vendedor1,ruana,96566,1,Prueba
CC,20255,328000,1,10,1,5d2ec46563a64800014161ad,usuario1,Vendedor2,camisa,96566,1,Prueba
CC,20256,329000,1,1,1,5d2ec4674abed50001190901,usuario1,Vendedor3,saco,96566,1,Prueba
CC,20257,330000,2,1,1,5d2ec5b74abed50001190968,usuario1,Vendedor1,pantalon,96566,1,Prueba
CC,20258,331000,2,2,1,5d2ec5b963a6480001416217,usuario1,Vendedor2,camisa,96566,1,Prueba
CC,20259,332000,1,4,1,5d2ec6314abed5000119098f,usuario1,Vendedor3,saco,96566,1,Prueba
CC,20260,333000,4,1,1,5d2ec6cb4abed500011909bd,usuario3,Vendedor1,pantalon,96566,1,Prueba
CC,20261,334000,2,8,1,5d2ec6cd4abed500011909be,usuario5,Vendedor2,camisa,96566,1,Prueba
CC,20262,335000,4,2,1,5d2ec6cf63a648000141626d,usuario12,Vendedor3,saco,96566,1,Prueba
CC,20263,336000,12,4,1,5d2ec6d04abed500011909bf,usuario6,Vendedor1,pantalon,96566,1,Prueba
CC,20264,337000,2,24,1,5d2ec6e04abed500011909c4,usuario10,Vendedor2,camisa,96566,1,Prueba
CC,20265,338000,1,4,1,5d2ec7a663a64800014162b0,usuario4,Vendedor3,saco,96566,1,Prueba
